keys,de,en
lobby.map_hint_ai,Marker antippen = Startpunkt für %s,Tap a marker to set the start for %s
lobby.spawn_short,Nr. %s,#%s
lobby.spawn_ai_tip,Startpunkt dieser KI wählen,Pick this AI's start point
lobby.spawn_taken,Startpunkt ist schon belegt,That start point is taken
lobby.slots,Plätze,Slots
faction.random,Zufällig,Random
toast.you_play,Du spielst: %s,You play: %s
info.armor,Panzerung: %s,Armor: %s
info.speed,Tempo: %s Zellen/s,Speed: %s cells/s
info.weapon_range,Waffe: %s · Reichweite %s Zellen,Weapon: %s · Range %s cells
info.prereq,Voraussetzung: %s,Requires: %s
info.unarmed,Unbewaffnet,Unarmed
armor.none,keine,none
armor.wood,Holz,wood
armor.light,leicht,light
armor.heavy,schwer,heavy
armor.concrete,Beton,concrete
armor.tree,Baum,tree
menu.options.content_button,Spielinhalte,Game content
content.locked_hint,"Erst unter Optionen → Spielinhalte das Freeware-Paket herunterladen.","Download the freeware package under Settings → Game content first."
content.title,Spielinhalte einrichten,Set up game content
content.freeware_title,"Freeware-Paket (Pflicht)","Freeware package (required)"
content.freeware_hint,"Enthält Einheiten, Gebäude, Gelände, Karten, Regeln und Soundeffekte — alles, was ein Gefecht braucht. Ohne dieses Paket bleiben Gefecht, Missionen und Tutorial gesperrt.","Contains units, buildings, terrain, maps, rules and sound effects — everything a battle needs. Without it, skirmish, missions and the tutorial stay locked."
content.cd_title,CD-Inhalte (optional),CD content (optional)
content.cd_hint,"Optional: Missionsfilme und Original-Musik.","Optional: mission movies and the original music."
content.cd_allied,Alliierte CD,Allied CD
content.cd_soviet,Sowjet-CD,Soviet CD
content.cd_german,Deutsche CD,German CD
content.pick_file,Datei wählen (ISO/MIX),Choose file (ISO/MIX)
content.pick_title,"Eigene CD oder eigenes Abbild","Your own CD or image"
content.pick_unsupported,Dateiauswahl wird auf diesem Gerät nicht unterstützt.,File picker is not supported on this device.
content.lang_hint,"Deutsche Sprachausgabe gibt es nur mit der deutschen CD.","German voice acting is only available with the German CD."
content.voice_en,"Sprachausgabe: Englisch","Voices: English"
content.voice_de,"Sprachausgabe: Deutsch (%d Dateien)","Voices: German (%d files)"
content.voice_missing,"Sprachausgabe: Englisch — die deutschen Stimmen sind noch nicht aus der CD ausgelesen.","Voices: English — the German voices have not been read out of the CD yet."
content.voice_build,Deutsche Stimmen auslesen,Read German voices
content.voice_rebuild,Deutsche Stimmen neu auslesen,Read German voices again
content.voice_done,"Deutsche Sprachausgabe bereit (%d Dateien).","German voices ready (%d files)."
content.voice_partial,"Nur %d von %d deutschen Clips — die Bestätigungen der Fahrzeuge fehlen. Sie stecken in Archiven, die ein älterer Import nicht behalten hat: die deutsche CD einmal löschen und neu einlesen holt sie nach.","Only %d of %d German clips — the vehicle acknowledgements are missing. They sit in archives an older import did not keep: delete the German CD once and read it in again to get them."
content.err_voice,Deutsche Stimmen konnten nicht ausgelesen werden.,Could not read the German voices.
content.installed,Installiert (%s),Installed (%s)
content.not_installed,Nicht installiert,Not installed
content.dev_bundled,In dieser Entwicklungsfassung bereits enthalten.,Already bundled in this development build.
content.download,Herunterladen (%s MB),Download (%s MB)
content.cd_download,Herunterladen,Download
content.delete,Löschen,Delete
content.cancelled,Abgebrochen.,Cancelled.
content.done,Fertig.,Done.
content.err_request,Anfrage fehlgeschlagen (%s),Request failed (%s)
content.err_download,"Download fehlgeschlagen (Ergebnis %s, Code %s)","Download failed (result %s, code %s)"
content.err_checksum,"Prüfsumme falsch (erwartet %s, erhalten %s)","Checksum mismatch (expected %s, got %s)"
content.err_zip,Zip-Archiv beschädigt oder leer.,Zip archive damaged or empty.
content.err_backend,Inhalte-Erweiterung noch nicht geladen — bitte später erneut versuchen.,Content extension not loaded yet — please try again later.
content.err_iso,Abbild konnte nicht gelesen werden.,Could not read image.
content.err_space,"Zu wenig freier Speicher: %s frei, mindestens %s nötig (Abbild rund 650 MB plus Auslesen).","Not enough free storage: %s free, at least %s required (image about 650 MB plus extraction)."
update.checking,Suche nach Aktualisierungen …,Checking for updates …
update.downloading,Aktualisierung wird geladen … %d %%,Downloading update … %d %%
update.uptodate,Spielinhalt ist aktuell.,Game content is up to date.
update.ready,Aktualisierung geladen — Neustart nötig,Update downloaded — restart required
update.restart_now,Jetzt neu starten,Restart now
update.restart_hint,Beim nächsten Start der App aktiv.,Active the next time you start the app.
update.need_app,Neue App-Version nötig,New app version required
update.get_apk,Neue App herunterladen,Download new app
update.app_available,App %s verfügbar,App %s available
update.app_new_title,Neue Version %s verfügbar,Version %s is available
"update.app_new_body","Es gibt eine neuere App-Version. Der Spielinhalt aktualisiert sich weiterhin von selbst — die neue App bringt Änderungen, die nur mit einer Installation kommen.","A newer version of the app is available. Game content keeps updating on its own — the new app brings changes that only arrive with an install."
update.app_new_edition,Für Deine Fassung: %s,For your edition: %s
update.edition_full,Vollfassung,Full edition
update.edition_dist,Verteilfassung,Distribution edition
update.app_new_get,Herunterladen,Download
update.app_new_later,Später,Later
update.err_checksum,Aktualisierung fehlerhaft — wird verworfen.,Update was damaged — discarded.
update.check_on,Aktualisierungen beim Start prüfen: an,Check for updates on start: on
update.check_off,Aktualisierungen beim Start prüfen: aus,Check for updates on start: off
update.check_now,Jetzt nach Aktualisierungen suchen,Check for updates now
update.versions,App %s · Spielinhalt %s,App %s · game content %s
update.pack_bundled,aus der App,from the app
update.blocked_title,Diese Fassung wird nicht mehr unterstützt,This version is no longer supported
update.blocked_default,"Diese Fassung des Spiels wurde stillgelegt. Bitte lade die aktuelle App-Version herunter.","This build of the game has been retired. Please download the current app version."
update.recheck,Erneut prüfen,Check again
update.edition_ios,iOS-Fassung über TestFlight,iOS build via TestFlight
update.edition_windows,Windows-Fassung,Windows build
update.edition_macos,macOS-Fassung,macOS build
update.get_ios,Neue Fassung über TestFlight,Get the new build via TestFlight
"update.blocked_ios","Diese Fassung des Spiels wurde stillgelegt. Auf iPhone und iPad kommt die neue Fassung über TestFlight oder Xcode — im Spiel lässt sie sich nicht laden.","This build of the game has been retired. On iPhone and iPad the new build arrives via TestFlight or Xcode — it cannot be downloaded inside the game."
content.why_title,"Warum Du etwas herunterladen musst","Why you need to download something"
content.why,"Diese App enthält nur eigenen Code. Grafiken, Sounds, Filme und Musik von Westwood und Electronic Arts sind urheberrechtlich geschützt und dürfen nicht mitgeliefert werden — die Spieldaten muss jeder selbst beschaffen.","This app contains only its own code. Graphics, sounds, movies and music by Westwood and Electronic Arts are copyrighted and may not be shipped with it — everyone has to obtain the game data themselves."
content.why2,"Alles Geladene bleibt nur auf diesem Gerät. Die App lädt nichts hoch und gibt nichts weiter. Unter „Optionen → Spielinhalte“ siehst Du, was installiert ist, und kannst alles wieder löschen.","Everything downloaded stays on this device only. The app uploads nothing and passes nothing on. Under “Settings → Game content” you can see what is installed and delete it all again."
content.freeware_src,"Herkunft: Electronic Arts hat diese Ausgabe 2008 kostenlos freigegeben. Geladen wird sie vom Community-Spiegel openra.ppmsite.com — demselben, den OpenRA benutzt.","Where it comes from: Electronic Arts released this edition for free in 2008. It is downloaded from the community mirror openra.ppmsite.com — the same one OpenRA uses."
content.cd_src,"Herkunft: Abbilder der Original-CDs aus dem Internet-Archiv (archive.org). Die App lädt sie nur herunter und gibt nichts weiter. Aus dem Abbild werden nur die nötigen Archivdateien ausgelesen, danach wird es sofort gelöscht. Rund 650 MB je Download — WLAN empfohlen, 1,5 GB frei.","Where they come from: images of the original CDs from the Internet Archive (archive.org). The app only downloads them and passes nothing on. Only the archive files that are needed are read out of the image, then it is deleted right away. About 650 MB per download — Wi-Fi recommended, 1.5 GB free."
content.cd_allied_what,"Missionsfilme der Alliierten, Original-Musik","Allied mission movies, original music"
content.cd_soviet_what,"Missionsfilme der Sowjets, Original-Musik","Soviet mission movies, original music"
content.cd_german_what,"Deutsche Sprachausgabe und Beschriftungen, Filme, Musik","German voice acting and labels, movies, music"
content.pick_hint,"Liegt die Original-CD oder ein Abbild schon auf dem Gerät, kannst Du sie ohne Download direkt auslesen lassen. Auch dabei wird nur das Nötige entnommen; Deine eigene Datei bleibt unverändert liegen.","If the original CD or an image is already on the device you can have it read directly, without any download. Only what is needed is taken from it; your own file stays where it is, unchanged."
content.queue_pos,Auftrag %d von %d,Job %d of %d
content.queued,In Warteschlange,Queued
content.continue,Weiter,Continue
content.space_unknown,Freier Speicher lässt sich auf diesem Gerät nicht prüfen — bitte mindestens %s frei halten.,Free storage cannot be checked on this device — please keep at least %s free.
content.pick_folder_hint,"Auf diesem Gerät gibt es keine Dateiauswahl: Lege die ISO-Datei mit der Dateien-App in den Ordner „%s“ der App und tippe dann auf „Ordner prüfen“.","This device has no file picker: put the ISO file into the app’s “%s” folder using the Files app, then tap “Check folder”."
content.pick_scan,Ordner prüfen,Check folder
content.pick_none,"Keine ISO- oder MIX-Datei im Ordner „%s“ gefunden.","No ISO or MIX file found in the “%s” folder."
content.pick_use,%s auslesen,Read %s
content.busy_pick,Es läuft schon ein Auftrag — bitte warten oder abbrechen.,A job is already running — please wait or cancel.
content.reload,Spielinhalte neu laden,Reload game content
content.delete_all,Spielinhalte löschen,Delete game content
content.delete_all_confirm,"Wirklich alle heruntergeladenen Spielinhalte löschen? Gefecht, Missionen und Tutorial sind danach wieder gesperrt, bis das Freeware-Paket erneut geladen wurde.","Really delete all downloaded game content? Skirmish, missions and tutorial will be locked again until the freeware package has been downloaded once more."
content.delete_all_yes,"Ja, löschen","Yes, delete"
content.status_langs,Sprachen: %s,Languages: %s
content.status_total,Belegter Platz: %s,Storage used: %s
content.phase_download,Freeware-Paket laden,Downloading freeware package
content.phase_checksum,Prüfsumme prüfen,Verifying checksum
content.phase_unzip,Entpacken,Extracting
content.phase_atlas,Atlas %s bauen,Building atlas %s
content.phase_sfx,Sounds wandeln,Converting sounds
content.phase_iso,Abbild auslesen,Reading disc image
content.speed,%s/s,%s/s
content.retry,Erneut versuchen,Try again
content.log_show,Protokoll anzeigen,Show log
content.log_hide,Protokoll verbergen,Hide log
content.err_code,"(Ergebnis %d, Code %d)","(result %d, code %d)"
content.err_stalled,Verbindung unterbrochen — seit %d Sekunden kamen keine Daten mehr an.,Connection stalled — no data received for %d seconds.
content.err_net_resolve,Keine Verbindung — ist das Internet an? Die Serveradresse ließ sich nicht auflösen.,No connection — is the internet on? The server address could not be resolved.
content.err_net_connect,Keine Verbindung zum Server — Internet an? Berechtigung erteilt?,Cannot reach the server — internet on? Permission granted?
content.err_net_conn,Die Verbindung ist während des Downloads abgerissen.,The connection dropped during the download.
content.err_net_tls,"Verschlüsselter Verbindungsaufbau fehlgeschlagen (TLS) — Datum und Uhrzeit des Geräts prüfen.","Secure handshake failed (TLS) — check the device date and time."
content.err_net_noresp,Der Server hat nicht geantwortet.,The server did not respond.
content.err_net_timeout,Zeitüberschreitung beim Warten auf den Server.,Timed out waiting for the server.
content.err_net_write,Die Datei ließ sich nicht schreiben — ist der Speicher voll?,Could not write the file — is storage full?
content.err_net_open,Die Zieldatei ließ sich nicht anlegen.,Could not create the target file.
content.err_net_redirect,Zu viele Weiterleitungen — der Spiegel antwortet nicht wie erwartet.,Too many redirects — the mirror is not answering as expected.
content.err_net_other,Netzwerkfehler beim Herunterladen.,Network error while downloading.
content.err_http_404,Die Datei liegt nicht mehr auf dem Server (HTTP 404).,The file is no longer on the server (HTTP 404).
content.err_http_403,Der Server hat den Zugriff abgelehnt (HTTP 403).,The server refused access (HTTP 403).
content.err_http_5xx,Der Server meldet einen Fehler (HTTP %d) — später noch einmal versuchen.,The server reports an error (HTTP %d) — try again later.
content.err_http_other,Unerwartete Antwort des Servers (HTTP %d).,Unexpected response from the server (HTTP %d).
log.title,Protokoll,Log
log.copy,Protokoll kopieren,Copy log
log.refresh,Aktualisieren,Refresh
log.copied,In die Zwischenablage kopiert (%d Zeilen).,Copied to the clipboard (%d lines).
log.unavailable,Diese App-Version führt noch kein eigenes Protokoll — bitte die neue App laden.,This app version does not keep its own log yet — please install the new app.
menu.options.log_button,Protokoll anzeigen,Show log
music.src_scores,aus scores.mix (Original-CD),from scores.mix (original CD)
music.src_folder,"aus dem Ordner „original/music“","from the “original/music” folder"
music.src_own,eigene Stücke,own tracks
options.music_source_original,Musik: Original (CD),Music: original (CD)
options.music_source_own,Musik: Eigene Stücke,Music: own tracks
options.music_now,Läuft: %s,Now playing: %s
content.disclaimer_title,Bevor es losgeht,Before you start
content.disclaimer_1,"Diese App enthält keine Spieldaten von Westwood oder Electronic Arts. Sie besteht nur aus eigenem Code.","This app contains no game data from Westwood or Electronic Arts. It consists only of its own code."
content.disclaimer_2,"Auf Deinen Wunsch lädt sie die Spieldaten von Dritten: das Freeware-Paket vom Community-Spiegel openra.ppmsite.com — Electronic Arts hat diese Ausgabe 2008 kostenlos freigegeben — und CD-Abbilder aus dem Internet-Archiv (archive.org).","At your request it downloads the game data from third parties: the freeware package from the community mirror openra.ppmsite.com — Electronic Arts released this edition free of charge in 2008 — and CD images from the Internet Archive (archive.org)."
content.disclaimer_3,"Du bist selbst dafür verantwortlich, dass Du diese Inhalte nutzen darfst — bei den CD-Abbildern zum Beispiel, weil Dir die Original-CDs gehören.","You are responsible for making sure you are allowed to use this content — for the CD images, for example, because you own the original CDs."
content.disclaimer_4,"Die Autoren dieser App stellen die Inhalte nicht bereit und übernehmen keine Haftung dafür.","The authors of this app do not provide the content and accept no liability for it."
content.disclaimer_5,"Heruntergeladene Abbilder werden nach dem Auslesen sofort gelöscht. Alles bleibt auf diesem Gerät; die App lädt nichts hoch.","Downloaded images are deleted immediately after they have been read. Everything stays on this device; the app uploads nothing."
content.disclaimer_6,"Die Rechte an Command & Conquer: Alarmstufe Rot liegen bei Electronic Arts.","The rights to Command & Conquer: Red Alert belong to Electronic Arts."
content.disclaimer_accept,"Ich habe verstanden und stimme zu","I understand and agree"
content.disclaimer_close,Schließen,Close
content.disclaimer_short,"Kurz: Die App enthält keine Inhalte von Westwood oder Electronic Arts. Die Spieldaten lädt sie auf Deinen Wunsch von Dritten (openra.ppmsite.com, archive.org). Du musst selbst dafür sorgen, dass Du sie nutzen darfst; die Autoren haften nicht dafür. Rechte an Alarmstufe Rot: Electronic Arts.","In short: the app contains no content from Westwood or Electronic Arts. It downloads the game data from third parties at your request (openra.ppmsite.com, archive.org). You must make sure yourself that you are allowed to use it; the authors accept no liability. Rights to Red Alert: Electronic Arts."
content.disclaimer_read,Hinweis noch einmal lesen,Read the notice again
menu.main.multiplayer,Mehrspieler,Multiplayer
mp.your_name,Spielername,Player name
mp.intro,"Spielt zu zweit bis zu sechst über den Vermittler. Einer legt einen Raum an und nennt den Code, die anderen treten damit bei.","Play with up to six players through the relay. One player creates a room and shares the code, the others join with it."
mp.create,Raum erstellen,Create room
mp.join,Beitreten,Join
mp.create_room,Raum anlegen,Create
mp.join_room,Raum betreten,Join room
mp.server,Server: %s,Server: %s
mp.enter_code,Spielcode eingeben,Enter game code
mp.code_hint,"Sechs Zeichen, die der Gastgeber vorliest.","Six characters read out by the host."
mp.code_incomplete,Der Code ist noch nicht vollständig.,The code is not complete yet.
mp.connecting,Verbinde …,Connecting …
mp.error,Fehler: %s,Error: %s
mp.disconnected,Verbindung getrennt.,Connection closed.
mp.map,Karte: %s,Map: %s
mp.seats_info,"Karte bietet %d Plätze, nutzbar sind %d","Map offers %d slots, %d are usable"
mp.seats_plain,%d Plätze,%d slots
mp.leave,Raum verlassen,Leave room
mp.ready,Bereit,Ready
mp.not_ready,Nicht bereit,Not ready
mp.start,Starten,Start
mp.add_bot,KI hinzufügen,Add AI
mp.bot,KI,AI
mp.waiting,"Warte auf %s … (%.0f s)","Waiting for %s … (%.0f s)"
mp.lost,Verbindung verloren,Connection lost
mp.desync,Die Spielstände laufen auseinander (Rahmen %d) — Partie beendet,Games are out of sync (frame %d) — match ended
mp.desync_title,Spielstände laufen auseinander,Out of sync
mp.ping,Ping %d ms,Ping %d ms
mp.ping_none,Ping —,Ping —
mp.lag,Rückstand %d,Lag %d
mp.chat_log,Chatverlauf,Chat log
mp.result_win,Sieg,Victory
mp.result_loss,Niederlage,Defeat
mp.result_open,im Spiel,in play
mp.err.full,Der Raum ist voll.,The room is full.
mp.err.nocode,Diesen Spielcode gibt es nicht.,No room with that code.
mp.err.mismatch,Die Spielstände passen nicht zusammen — bitte aktualisieren.,Versions do not match — please update.
mp.err.badstate,Der Vermittler hat die Verbindung beendet.,The relay ended the connection.
mp.err.ratelimit,Zu viele Nachrichten — kurz warten.,Too many messages — wait a moment.
mp.err.notallowed,Das ist hier nicht erlaubt.,Not allowed here.
mp.err.nothost,Nur der Gastgeber darf das.,Only the host may do that.
mp.pick_map,Karte,Map
mp.preview,Kartenvorschau,Map preview
mp.settings,Einstellungen,Settings
mp.seats_room,Raum mit %d Plätzen,Room for %d players
mp.map_zoom,Tipp auf die Karte zeigt sie bildschirmfüllend.,Tap the map to see it full screen.
mp.map_big,Karte groß,Enlarge map
mp.map_hint_lobby,Den Startpunkt wählt jeder in der Lobby.,Everyone picks their start point in the lobby.
mp.change_map,Karte wechseln,Change map
mp.visibility,Sichtbarkeit: %s,Visibility: %s
mp.public,Öffentlich,Public
mp.private,Privat,Private
mp.public_hint,Der Raum steht unter Beitreten in der Liste — jeder kann ihn per Tipp betreten.,The room is listed under Join — anyone can tap it to enter.
mp.private_hint,"Der Raum steht in keiner Liste; nur wer den Spielcode kennt, kommt hinein.","The room is not listed; only players who know the game code can enter."
mp.visibility_public,Öffentlicher Raum,Public room
mp.visibility_private,Privater Raum,Private room
mp.public_rooms,Öffentliche Räume,Public rooms
mp.public_rooms_hint,Tipp auf eine Zeile tritt bei.,Tap a row to join.
mp.no_public_rooms,Gerade keine öffentlichen Räume,No public rooms right now
mp.room_seats,%d/%d Plätze,%d/%d slots
mp.room_lobby,Lobby,Lobby
mp.room_running,läuft,in progress
mp.reconnecting,Verbinde neu …,Reconnecting …
mp.absent,weg,away
mp.notify_join,%s ist dem Raum beigetreten,%s joined the room
mp.notify_start,Die Partie beginnt,The match is starting
mp.notify_room,Raum %s — verbunden,Room %s — connected
chat.placeholder,Nachricht …,Message …
chat.send,Senden,Send
chat.scope_all,An alle,To all
chat.scope_team,An Team,To team
chat.team,Team,Team
chat.quick.attack,Angriff!,Attack!
chat.quick.help,Hilfe!,Help!
chat.quick.yes,Ja,Yes
chat.quick.no,Nein,No
chat.quick.wait,Warte,Wait
chat.quick.gg,Gut gespielt,Good game
cmd.chat.label,Chat,Chat
cmd.chat.tip,Nachricht an alle oder an das Team,Message to all or to your team
help.btn.chat,"Öffnet die Chatzeile. Kurzrufe darüber gehen mit einem Tipp raus; der Umschalter links wählt zwischen allen Mitspielern und dem eigenen Team. Solange die Zeile offen ist, bewegt ein Tipp die Karte nicht.","Opens the chat line. The quick calls above send with one tap; the switch on the left chooses between everyone and your own team. While the line is open, tapping does not move the map."
cmd.mic.label,Sprechfunk,Voice
cmd.mic.tip,Tipp: Mikrofon an das Team — lang drücken: offener Kanal an alle,Tap: mic to your team — hold: open channel to everyone
help.btn.mic,"Sprechfunk im Mehrspieler. Ein Tipp schaltet das Mikrofon an dein Team (grün), ein langer Druck öffnet den offenen Kanal an alle Mitspieler — auch an die Gegner (orange). Ein weiterer Tipp bzw. langer Druck schaltet wieder aus. Gesendet wird nur, solange du wirklich redest. Lautstärke und Abschalten stehen in den Optionen; einzelne Mitspieler lassen sich in der Spielerliste stumm schalten.","Voice chat in multiplayer. A tap opens the mic to your team (green), a long press opens the channel to everyone in the room — enemies included (orange). Tapping or long-pressing again turns it off. Audio is only sent while you actually speak. Volume and the on/off switch are in the options; individual players can be muted in the player list."
mp.voice_team,Team,Team
mp.voice_all,An alle,To all
mp.voice_all_mark, (an alle), (to all)
mp.voice_speaking,spricht:,speaking:
mp.voice_mute_title,Sprechfunk: Mitspieler stumm schalten,Voice: mute players
mp.voice_muted_mark,stumm,muted
mp.voice_intro_title,Sprechfunk,Voice chat
mp.voice_intro_tap,"[b]Tippen[/b] auf das Mikrofon: Sprechfunk an das eigene Team — das Symbol wird grün.","[b]Tap[/b] the microphone: voice chat to your own team — the icon turns green."
mp.voice_intro_hold,"[b]Lang drücken[/b]: offener Kanal an alle im Raum, auch an die Gegner — das Symbol wird orange.","[b]Long press[/b]: open channel to everyone in the room, enemies included — the icon turns orange."
mp.voice_intro_more,"Nochmal tippen bzw. lang drücken schaltet wieder aus. Gesendet wird nur, solange du wirklich redest. Lautstärke und Aus-Schalter stehen in den Optionen.","Tap or long-press again to switch it off. Audio is only sent while you actually speak. Volume and the off switch are in the options."
mp.voice_intro_again,Sprechfunk erklären,Explain voice chat
mp.voice_lobby_hint,Sprechfunk: Tippen = Team · lang drücken = alle,Voice: tap = team · long press = everyone
mp.voice_mute_seat,Stumm,Mute
menu.options.mic_probe,Mikrofonprobe,Microphone test
menu.options.mic_start,Starten,Start
menu.options.mic_stop,Stoppen,Stop
menu.options.mic_hint,"Nimmt auf und zeigt den Pegel — gesendet wird dabei nichts.","Records and shows the level — nothing is sent."
mp.mic_opens,Sendet,Sending
mp.mic_silent,Zu leise zum Senden,Too quiet to send
mp.mic_level,Pegel,Level
mp.mic_threshold,Schwelle,Threshold
mp.mic_no_input,Keine Aufnahme — der Eingang liefert nichts.,No recording — the input delivers nothing.
mp.mic_no_permission,"Kein Mikrofonsignal — die Freigabe fehlt. Android: App-Berechtigungen → Mikrofon. macOS: Systemeinstellungen → Datenschutz & Sicherheit → Mikrofon.","No microphone signal — the permission is missing. Android: app permissions → Microphone. macOS: System Settings → Privacy & Security → Microphone."
mp.mic_no_signal,"Freigabe steht, der Eingang bleibt trotzdem stumm. Erst die App einmal vollständig schließen und neu starten. Hilft das nicht, kann dieses Gerät den Sprechfunk nur empfangen — Mithören geht weiter, Sprechen nicht.","Permission is granted but the input stays silent. First close the app completely and start it again. If that does not help, this device can only receive voice chat — you still hear the others, but they cannot hear you."
"mp.mic_no_signal_ios","Kein Mikrofonsignal. Auf dem iPhone/iPad meldet das System eine verweigerte Freigabe nicht, es liefert Stille: Einstellungen → PocketRA → Mikrofon einschalten. Steht sie schon, hilft nur, die App einmal ganz zu schließen und neu zu starten.","No microphone signal. On iPhone/iPad the system does not report a denied permission, it delivers silence: turn on Settings → PocketRA → Microphone. If it is already on, the only thing that helps is closing the app completely and starting it again."
toast.mic_no_input,Sprechfunk: keine Aufnahme — der Eingang liefert nichts.,Voice chat: no recording — the input delivers nothing.
toast.mic_no_permission,Sprechfunk: kein Mikrofonsignal — bitte die Mikrofonfreigabe erteilen.,Voice chat: no microphone signal — please grant the microphone permission.
toast.mic_no_signal,"Sprechfunk: Freigabe steht, der Eingang bleibt stumm. App einmal neu starten; hilft das nicht, kann dieses Gerät nur empfangen.","Voice chat: permission granted but the input stays silent. Restart the app once; if that does not help, this device can only receive."
"toast.mic_no_signal_ios","Sprechfunk: kein Mikrofonsignal. Einstellungen → PocketRA → Mikrofon prüfen; steht die Freigabe, App einmal neu starten.","Voice chat: no microphone signal. Check Settings → PocketRA → Microphone; if the permission is on, restart the app once."
toast.mic_too_quiet,Mikrofon zu leise — Sprechfunk sendet nicht.,Microphone too quiet — voice chat is not sending.
menu.options.radio,Sprechfunk,Voice chat
menu.options.voice_chat,Sprechfunk benutzen,Use voice chat
menu.options.headset,Headset angeschlossen,Headset connected
menu.options.notify,Benachrichtigungen,Notifications
menu.options.notify_hint,"Meldet, was im Raum passiert, während die App im Hintergrund ist — und hält den Raum so lange offen.","Reports what happens in the room while the app is in the background — and keeps the room open meanwhile."
menu.options.notify_join,Beitritt,Joins
menu.options.notify_chat,Chat,Chat
menu.options.notify_start,Spielstart,Match start
menu.options.notify_perm,Android hat Benachrichtigungen noch nicht erlaubt.,Android has not allowed notifications yet.
menu.options.notify_allow,Erlauben,Allow
toast.voice_team,Mikrofon an — nur dein Team hört mit,Mic on — only your team hears you
toast.voice_all,"Offener Kanal — alle hören mit, auch die Gegner","Open channel — everyone hears you, enemies too"
toast.voice_off,Mikrofon aus,Mic off
toast.voice_off_setting,Sprechfunk ist in den Optionen abgeschaltet.,Voice chat is switched off in the options.
toast.voice_no_permission,Ohne Mikrofonfreigabe kein Sprechfunk.,No voice chat without microphone permission.
toast.voice_no_power,Sprechfunk braucht Strom — Kraftwerk bauen,Radio needs power — build a power plant
toast.voice_power_back,Sprechfunk wieder da,Radio is back
pause.players,Spieler,Players
pause.players_hint,"Farbe, Team und Verhältnis wie in der Lobby; die Zahl nennt die verbliebenen Einheiten und Gebäude.","Colour, team and relationship as in the lobby; the number is the remaining units and buildings."
pause.players_none,Keine Spielerangaben vorhanden.,No player information available.
pause.rel_self,ich,you
pause.rel_allied,verbündet,allied
pause.rel_enemy,feindlich,enemy
pause.state_alive,im Spiel (%d),in play (%d)
pause.state_defeated,besiegt,defeated
pause.state_gone,Verbindung weg,disconnected
pause.state_stalled,keine Antwort,not responding
mp.voice_audible,hörbar,audible
toast.paused,Pause,Paused
toast.resumed,Weiter,Resumed
toast.no_pause_mp,Im Mehrspieler nicht möglich,Not possible in multiplayer
keys.title,Tastatur und Maus (PC),Keyboard and mouse (PC)
keys.rmb,Rechtsklick,Right-click
keys.lmb,Linksklick,Left-click
keys.lmb2,Doppelklick links,Left double-click
keys.shift_lmb,Umschalt + Linksklick,Shift + left-click
keys.shift_rmb,Umschalt + Rechtsklick,Shift + right-click
keys.ctrl_rmb,Strg + Rechtsklick,Ctrl + right-click
keys.rmb_hold,Rechtsklick halten / Mittelklick,Hold right-click / middle-click
keys.attack_move,Angriffsbewegung,Attack move
keys.guard,Bewachen,Guard
keys.stop,Anhalten,Stop
keys.deploy,Entfalten,Deploy
keys.scatter,Zerstreuen,Scatter
keys.repair,Reparatur-Modus,Repair mode
keys.sell,Verkaufs-Modus,Sell mode
keys.all_units,Alle Einheiten wählen,Select all units
keys.base,Zum Bauhof / zur Basis,Cycle base
keys.last_event,Zum letzten Ereignis,To last event
keys.to_selection,Zur Auswahl,To selection
keys.groups,"Kontrollgruppe wählen, mit Strg zuweisen","Select control group, assign with Ctrl"
keys.escape,"Modus verlassen, Auswahl aufheben, Pausenmenü","Leave mode, clear selection, pause menu"
keys.scroll,Karte schieben,Scroll the map
keys.scroll_wasd,Karte schieben,Scroll the map
keys.zoom_in,Näher heran,Zoom in
keys.zoom_out,Weiter weg,Zoom out
keys.zoom_reset,Zoom zurücksetzen,Reset zoom
keys.fullscreen,Vollbild,Fullscreen
keys.build_bar,Bauleiste auf/zu,Toggle build bar
keys.tabs,Bauleisten-Reiter,Build bar tabs
keys.pause,Pause,Pause
keys.music,Musik an/aus,Toggle music
keys.left_click,"Auswählen; Ziehen = Auswahlrahmen; ins Leere = Auswahl aufheben","Select; drag = selection box; on empty ground = clear selection"
keys.left_click_add,Zur Auswahl hinzufügen oder daraus entfernen,Add to or remove from the selection
keys.double_click,Alle sichtbaren desselben Typs,All visible units of that type
keys.right_click,"Befehl: bewegen, angreifen, bewachen, einsteigen, abliefern","Order: move, attack, guard, board, deliver"
keys.right_click_queue,Befehl anhängen,Queue the order
keys.right_click_force,Zwangsfeuer,Force fire
keys.radial,Radialmenü,Radial menu
keys.right_click_build,"In der Bauleiste: anhalten, nochmal abbrechen","In the build bar: hold, again to cancel"
